	1506	6000.00000
	1507	6000.00000
	1508	6000.00000
	1509	6000.00000
	1510	6000.00000
	1511	6000.00000
	1512	6000.00000
	1513	6000.00000
	1514	6000.00000
	1515	6000.00000
	1516	6000.00000
	1517	6000.00000
	1518	6000.00000
	1519	6000.00000
	1520	6000.00000
	1521	6000.00000
	1522	6000.00000
	1523	6000.00000
	1524	6000.00000
	1525	6000.00000
	1526	6000.00000
	1527	6000.00000
	1528	6000.00000
	1529	6000.00000
	1530	6000.00000
	1531	6000.00000
	1532	6000.00000
	1533	6000.00000
	1534	6000.00000
	1535	6000.00000
	1536	6000.00000
	1537	6000.00000
	1538	6000.00000
	1539	6000.00000
	1540	6000.00000
	1541	6000.00000
	1542	6000.00000
	1543	6000.00000
	1544	6000.00000
	1545	6000.00000
	1546	6000.00000
	1547	6000.00000
	1548	6000.00000
	1549	6000.00000
	1550	6000.00000
	1551	6000.00000
	1552	6000.00000
	1553	6000.00000
	1554	6000.00000
	1555	6000.00000
	1556	6000.00000
	1557	6000.00000
	1558	6000.00000
	1559	6000.00000
	1560	6000.00000
	1561	6000.00000
	1562	6000.00000
	1563	6000.00000
	1564	6000.00000
	1565	6000.00000
	1566	6000.00000
	1567	6000.00000
	1568	6000.00000
	1569	6000.00000
	1570	6000.00000
	1571	6000.00000
	1572	6000.00000
	1573	6000.00000
	1574	6000.00000
	1575	6000.00000
	1576	6000.00000
	1577	6000.00000
	1578	6000.00000
	1579	6000.00000
	1580	6000.00000
	1581	6000.00000
	1582	6000.00000
	1583	6000.00000
	1584	6000.00000
	1585	6000.00000
	1586	6000.00000
	1587	6000.00000
	1588	6000.00000
	1589	6000.00000
	1590	6000.00000
	1591	6000.00000
	1592	6000.00000
	1593	6000.00000
	1594	6000.00000
	1595	6000.00000
	1596	6000.00000
	1597	6000.00000
	1598	6000.00000
	1599	6000.00000
	1600	6000.00000
	1601	6000.00000
	1602	6000.00000
	1603	6000.00000
	1604	6000.00000
	1605	6000.00000
	1606	6000.00000
	1607	6000.00000
	1608	6000.00000
	1609	6000.00000
	1610	6000.00000
	1611	6000.00000
	1612	6000.00000
	1613	6000.00000
	1614	6000.00000
	1615	6000.00000
	1616	6000.00000
	1617	6000.00000
	1618	6000.00000
	1619	6000.00000
	1620	6000.00000
	1621	6000.00000
	1622	6000.00000
	1623	6000.00000
	1624	6000.00000
	1625	6000.00000
	1626	6000.00000
	1627	6000.00000
	1628	6000.00000
	1629	6000.00000
	1630	6000.00000
	1631	6000.00000
	1632	6000.00000
	1633	6000.00000
	1634	6000.00000
	1635	6000.00000
	1636	6000.00000
	1637	6000.00000
	1638	6000.00000
	1639	6000.00000
	1640	6000.00000
	1641	6000.00000
	1642	6000.00000
	1643	6000.00000
	1644	6000.00000
	1645	6000.00000
	1646	6000.00000
	1647	6000.00000
	1648	6000.00000
	1649	6000.00000
	1650	6000.00000
	1651	6000.00000
	1652	6000.00000
	1653	6000.00000
	1654	6000.00000
	1655	6000.00000
	1656	6000.00000
	1657	6000.00000
	1658	6000.00000
	1659	6000.00000
	1660	6000.00000
	1661	6000.00000
	1662	6000.00000
	1663	6000.00000
	1664	6000.00000
	1665	6000.00000
	1666	6000.00000
	1667	6000.00000
	1668	6000.00000
	1669	6000.00000
	1670	6000.00000
	1671	6000.00000
	1672	6000.00000
	1673	6000.00000
	1674	6000.00000
	1675	6000.00000
	1676	6000.00000
	1677	6000.00000
	1678	6000.00000
	1679	6000.00000
	1680	6000.00000
	1681	6000.00000
	1682	6000.00000
	1683	6000.00000
	1684	6000.00000
	1685	6000.00000
	1686	6000.00000
	1687	6000.00000
	1688	6000.00000
	1689	6000.00000
	1690	6000.00000
	1691	6000.00000
	1692	6000.00000
	1693	6000.00000
	1694	6000.00000
	1695	6000.00000
	1696	6000.00000
	1697	6000.00000
	1698	6000.00000
	1699	6000.00000
	1700	6000.00000
	1701	6000.00000
	1702	6000.00000
	1703	6000.00000
	1704	6000.00000
	1705	6000.00000
	1706	6000.00000
	1707	6000.00000
	1708	6000.00000
	1709	6000.00000
	1710	6000.00000
	1711	6000.00000
	1712	6000.00000
	1713	6000.00000
	1714	6000.00000
	1715	6000.00000
	1716	6000.00000
	1717	6000.00000
	1718	6000.00000
	1719	6000.00000
	1720	6000.00000
	1721	6000.00000
	1722	6000.00000
	1723	6000.00000
	1724	6000.00000
	1725	6000.00000
	1726	6000.00000
	1727	6000.00000
	1728	6000.00000
	1729	6000.00000
	1730	6000.00000
	1731	6000.00000
	1732	6000.00000
	1733	6000.00000
	1734	6000.00000
	1735	6000.00000
	1736	6000.00000
	1737	6000.00000
	1738	6000.00000
	1739	6000.00000
	1740	6000.00000
	1741	6000.00000
	1742	6000.00000
	1743	6000.00000
	1744	6000.00000
	1745	6000.00000
	1746	6000.00000
	1747	6000.00000
	1748	6000.00000
	1749	6000.00000
	1750	6000.00000
	1751	6000.00000
	1752	6000.00000
	1753	6000.00000
	1754	6000.00000
	1755	6000.00000
	1756	6000.00000
	1757	6000.00000
	1758	6000.00000
	1759	6000.00000
	1760	6000.00000
	1761	6000.00000
	1762	6000.00000
	1763	6000.00000
	1764	6000.00000
	1765	6000.00000
	1766	6000.00000
	1767	6000.00000
	1768	6000.00000
	1769	6000.00000
	1770	6000.00000
	1771	6000.00000
	1772	6000.00000
	1773	6000.00000
	1774	6000.00000
	1775	6000.00000
	1776	6000.00000
	1777	6000.00000
	1778	6000.00000
	1779	6000.00000
	1780	6000.00000
	1781	6000.00000
	1782	6000.00000
	1783	6000.00000
	1784	6000.00000
	1785	6000.00000
	1786	6000.00000
	1787	6000.00000
	1788	6000.00000
	1789	6000.00000
	1790	6000.00000
	1791	6000.00000
	1792	6000.00000
	1793	6000.00000
	1794	6000.00000
	1795	6000.00000
	1796	6000.00000
	1797	6000.00000
	1798	6000.00000
	1799	6000.00000
	1800	6000.00000
	1801	6000.00000
	1802	6000.00000
	1803	6000.00000
	1804	6000.00000
	1805	5999.99999
	1806	5999.99999
	1807	5999.99999
	1808	5999.99999
	1809	5999.99999
	1810	5999.99999
	1811	5999.99998
	1812	5999.99998
	1813	5999.99998
	1814	5999.99997
	1815	5999.99996
	1816	5999.99996
	1817	5999.99995
	1818	5999.99994
	1819	5999.99993
	1820	5999.99991
	1821	5999.99989
	1822	5999.99987
	1823	5999.99985
	1824	5999.99981
	1825	5999.99978
	1826	5999.99973
	1827	5999.99968
	1828	5999.99962
	1829	5999.99955
	1830	5999.99946
	1831	5999.99936
	1832	5999.99924
	1833	5999.99909
	1834	5999.99892
	1835	5999.99872
	1836	5999.99849
	1837	5999.99821
	1838	5999.99788
	1839	5999.99750
	1840	5999.99705
	1841	5999.99652
	1842	5999.99590
	1843	5999.99518
	1844	5999.99433
	1845	5999.99334
	1846	5999.99218
	1847	5999.99084
	1848	5999.98927
	1849	5999.98745
	1850	5999.98533
	1851	5999.98286
	1852	5999.98001
	1853	5999.97670
	1854	5999.97287
	1855	5999.96844
	1856	5999.96332
	1857	5999.95742
	1858	5999.95061
	1859	5999.94277
	1860	5999.93374
	1861	5999.92337
	1862	5999.91146
	1863	5999.89779
	1864	5999.88213
	1865	5999.86420
	1866	5999.84369
	1867	5999.82026
	1868	5999.79351
	1869	5999.76301
	1870	5999.72827
	1871	5999.68873
	1872	5999.64378
	1873	5999.59272
	1874	5999.53480
	1875	5999.46914
	1876	5999.39479
	1877	5999.31070
	1878	5999.21566
	1879	5999.10838
	1880	5998.98738
	1881	5998.85106
	1882	5998.69763
	1883	5998.52511
	1884	5998.33133
	1885	5998.11388
	1886	5997.87012
	1887	5997.59713
	1888	5997.29173
	1889	5996.95040
	1890	5996.56930
	1891	5996.14423
	1892	5995.67059
	1893	5995.14335
	1894	5994.55705
	1895	5993.90572
	1896	5993.18288
	1897	5992.38148
	1898	5991.49388
	1899	5990.51179
	1900	5989.42624
	1901	5988.22755
	1902	5986.90525
	1903	5985.44807
	1904	5983.84385
	1905	5982.07954
	1906	5980.14111
	1907	5978.01352
	1908	5975.68067
	1909	5973.12531
	1910	5970.32905
	1911	5967.27225
	1912	5963.93399
	1913	5960.29203
	1914	5956.32275
	1915	5952.00106
	1916	5947.30043
	1917	5942.19276
	1918	5936.64840
	1919	5930.63607
	1920	5924.12284
	1921	5917.07407
	1922	5909.45342
	1923	5901.22277
	1924	5892.34225
	1925	5882.77020
	1926	5872.46317
	1927	5861.37588
	1928	5849.46129
	1929	5836.67056
	1930	5822.95310
	1931	5808.25658
	1932	5792.52699
	1933	5775.70868
	1934	5757.74440
	1935	5738.57541
	1936	5718.14153
	1937	5696.38126
	1938	5673.23184
	1939	5648.62944
	1940	5622.50920
	1941	5594.80546
	1942	5565.45182
	1943	5534.38141
	1944	5501.52699
	1945	5466.82114
	1946	5430.19654
	1947	5391.58608
	1948	5350.92315
	1949	5308.14187
	1950	5263.17728
	1951	5215.96567
	1952	5166.44479
	1953	5114.55410
	1954	5060.23511
	1955	5003.43158
	1956	4944.08986
	1957	4882.15915
	1958	4817.59178
	1959	4750.34350
	1960	4680.37377
	1961	4607.64602
	1962	4532.12794
	1963	4453.79174
	1964	4372.61442
	1965	4288.57800
	1966	4201.66976
	1967	4111.88248
	1968	4019.21465
	1969	3923.67063
	1970	3825.26086
	1971	3724.00201
	1972	3619.91710
	1973	3513.03562
	1974	3403.39363
	1975	3291.03381
	1976	3176.00551
	1977	3058.36476
	1978	2938.17424
	1979	2815.50329
	1980	2690.42778
	1981	2563.03004
	1982	2433.39875
	1983	2301.62876
	1984	2167.82093
	1985	2032.08189
	1986	1894.52386
	1987	1755.26433
	1988	1614.42580
	1989	1472.13548
	1990	1328.52492
	1991	1183.72970
	1992	1037.88903
	1993	891.14535
	1994	743.64395
	1995	595.53251
	1996	446.96071
	1997	298.07974
	1998	149.04187
	1999	0.00000
	0	6000.00000
	1	6000.00000
	2	6000.00000
	3	6000.00000
	4	6000.00000
	5	6000.00000
	6	6000.00000
	7	6000.00000
	8	6000.00000
	9	6000.00000
	10	6000.00000
	11	6000.00000
	12	6000.00000
	13	6000.00000
	14	6000.00000
	15	6000.00000
	16	6000.00000
	17	6000.00000
	18	6000.00000
	19	6000.00000
	20	6000.00000
	21	6000.00000
	22	6000.00000
	23	6000.00000
	24	6000.00000
	25	6000.00000
	26	6000.00000
	27	6000.00000
	28	6000.00000
	29	6000.00000
	30	6000.00000
	31	6000.00000
	32	6000.00000
	33	6000.00000
	34	6000.00000
	35	6000.00000
	36	6000.00000
	37	6000.00000
	38	6000.00000
	39	6000.00000
	40	6000.00000
	41	6000.00000
	42	6000.00000
	43	6000.00000
	44	6000.00000
	45	6000.00000
	46	6000.00000
	47	6000.00000
	48	6000.00000
	49	6000.00000
	50	6000.00000
	51	6000.00000
	52	6000.00000
	53	6000.00000
	54	6000.00000
	55	6000.00000
	56	6000.00000
	57	6000.00000
	58	6000.00000
	59	6000.00000
	60	6000.00000
	61	6000.00000
	62	6000.00000
	63	6000.00000
	64	6000.00000
	65	6000.00000
	66	6000.00000
	67	6000.00000
	68	6000.00000
	69	6000.00000
	70	6000.00000
	71	6000.00000
	72	6000.00000
	73	6000.00000
	74	6000.00000
	75	6000.00000
	76	6000.00000
	77	6000.00000
	78	6000.00000
	79	6000.00000
	80	6000.00000
	81	6000.00000
	82	6000.00000
	83	6000.00000
	84	6000.00000
	85	6000.00000
	86	6000.00000
	87	6000.00000
	88	6000.00000
	89	6000.00000
	90	6000.00000
	91	6000.00000
	92	6000.00000
	93	6000.00000
	94	6000.00000
	95	6000.00000
	96	6000.00000
	97	6000.00000
	98	6000.00000
	99	6000.00000
	100	6000.00000
	101	6000.00000
	102	6000.00000
	103	6000.00000
	104	6000.00000
	105	6000.00000
	106	6000.00000
	107	6000.00000
	108	6000.00000
	109	6000.00000
	110	6000.00000
	111	6000.00000
	112	6000.00000
	113	6000.00000
	114	6000.00000
	115	6000.00000
	116	6000.00000
	117	6000.00000
	118	6000.00000
	119	6000.00000
	120	6000.00000
	121	6000.00000
	122	6000.00000
	123	6000.00000
	124	6000.00000
	125	6000.00000
	126	6000.00000
	127	6000.00000
	128	6000.00000
	129	6000.00000
	130	6000.00000
	131	6000.00000
	132	6000.00000
	133	6000.00000
	134	6000.00000
	135	6000.00000
	136	6000.00000
	137	6000.00000
	138	6000.00000
	139	6000.00000
	140	6000.00000
	141	6000.00000
	142	6000.00000
	143	6000.00000
	144	6000.00000
	145	6000.00000
	146	6000.00000
	147	6000.00000
	148	6000.00000
	149	6000.00000
	150	6000.00000
	151	6000.00000
	152	6000.00000
	153	6000.00000
	154	6000.00000
	155	6000.00000
	156	6000.00000
	157	6000.00000
	158	6000.00000
	159	6000.00000
	160	6000.00000
	161	6000.00000
	162	6000.00000
	163	6000.00000
	164	6000.00000
	165	6000.00000
	166	6000.00000
	167	6000.00000
	168	6000.00000
	169	6000.00000
	170	6000.00000
	171	6000.00000
	172	6000.00000
	173	6000.00000
	174	6000.00000
	175	6000.00000
	176	6000.00000
	177	6000.00000
	178	6000.00000
	179	6000.00000
	180	6000.00000
	181	6000.00000
	182	6000.00000
	183	6000.00000
	184	6000.00000
	185	6000.00000
	186	6000.00000
	187	6000.00000
	188	6000.00000
	189	6000.00000
	190	6000.00000
	191	6000.00000
	192	6000.00000
	193	6000.00000
	194	6000.00000
	195	6000.00000
	196	6000.00000
	197	6000.00000
	198	6000.00000
	199	6000.00000
	200	6000.00000
	201	6000.00000
	202	6000.00000
	203	6000.00000
	204	6000.00000
	205	6000.00000
	206	6000.00000
	207	6000.00000
	208	6000.00000
	209	6000.00000
	210	6000.00000
	211	6000.00000
	212	6000.00000
	213	6000.00000
	214	6000.00000
	215	6000.00000
	216	6000.00000
	217	6000.00000
	218	6000.00000
	219	6000.00000
	220	6000.00000
	221	6000.00000
	222	6000.00000
	223	6000.00000
	224	6000.00000
	225	6000.00000
	226	6000.00000
	227	6000.00000
	228	6000.00000
	229	6000.00000
	230	6000.00000
	231	6000.00000
	232	6000.00000
	233	6000.00000
	234	6000.00000
	235	6000.00000
	236	6000.00000
	237	6000.00000
	238	6000.00000
	239	6000.00000
	240	6000.00000
	241	6000.00000
	242	6000.00000
	243	6000.00000
	244	6000.00000
	245	6000.00000
	246	6000.00000
	247	6000.00000
	248	6000.00000
	249	6000.00000
	250	6000.00000
	251	6000.00000
	252	6000.00000
	253	6000.00000
	254	6000.00000
	255	6000.00000
	256	6000.00000
	257	6000.00000
	258	6000.00000
	259	6000.00000
	260	6000.00000
	261	6000.00000
	262	6000.00000
	263	6000.00000
	264	6000.00000
	265	6000.00000
	266	6000.00000
	267	6000.00000
	268	6000.00000
	269	6000.00000
	270	6000.00000
	271	6000.00000
	272	6000.00000
	273	6000.00000
	274	6000.00000
	275	6000.00000
	276	6000.00000
	277	6000.00000
	278	6000.00000
	279	6000.00000
	280	6000.00000
	281	6000.00000
	282	6000.00000
	283	6000.00000
	284	6000.00000
	285	6000.00000
	286	6000.00000
	287	6000.00000
	288	6000.00000
	289	6000.00000
	290	6000.00000
	291	6000.00000
	292	6000.00000
	293	6000.00000
	294	6000.00000
	295	6000.00000
	296	6000.00000
	297	6000.00000
	298	6000.00000
	299	6000.00000
	300	6000.00000
	301	6000.00000
	302	6000.00000
	303	6000.00000
	304	6000.00000
	305	6000.00000
	306	6000.00000
	307	6000.00000
	308	6000.00000
	309	6000.00000
	310	6000.00000
	311	6000.00000
	312	6000.00000
	313	6000.00000
	314	6000.00000
	315	6000.00000
	316	6000.00000
	317	6000.00000
	318	6000.00000
	319	6000.00000
	320	6000.00000
	321	6000.00000
	322	6000.00000
	323	6000.00000
	324	6000.00000
	325	6000.00000
	326	6000.00000
	327	6000.00000
	328	6000.00000
	329	6000.00000
	330	6000.00000
	331	6000.00000
	332	6000.00000
	333	6000.00000
	334	6000.00000
	335	6000.00000
	336	6000.00000
	337	6000.00000
	338	6000.00000
	339	6000.00000
	340	6000.00000
	341	6000.00000
	342	6000.00000
	343	6000.00000
	344	6000.00000
	345	6000.00000
	346	6000.00000
	347	6000.00000
	348	6000.00000
	349	6000.00000
	350	6000.00000
	351	6000.00000
	352	6000.00000
	353	6000.00000
	354	6000.00000
	355	6000.00000
	356	6000.00000
	357	6000.00000
	358	6000.00000
	359	6000.00000
	360	6000.00000
	361	6000.00000
	362	6000.00000
	363	6000.00000
	364	6000.00000
	365	6000.00000
	366	6000.00000
	367	6000.00000
	368	6000.00000
	369	6000.00000
	370	6000.00000
	371	6000.00000
	372	6000.00000
	373	6000.00000
	374	6000.00000
	375	6000.00000
	376	6000.00000
	377	6000.00000
	378	6000.00000
	379	6000.00000
	380	6000.00000
	381	6000.00000
	382	6000.00000
	383	6000.00000
	384	6000.00000
	385	6000.00000
	386	6000.00000
	387	6000.00000
	388	6000.00000
	389	6000.00000
	390	6000.00000
	391	6000.00000
	392	6000.00000
	393	6000.00000
	394	6000.00000
	395	6000.00000
	396	6000.00000
	397	6000.00000
	398	6000.00000
	399	6000.00000
	400	6000.00000
	401	6000.00000
	402	6000.00000
	403	6000.00000
	404	6000.00000
	405	6000.00000
	406	6000.00000
	407	6000.00000
	408	6000.00000
	409	6000.00000
	410	6000.00000
	411	6000.00000
	412	6000.00000
	413	6000.00000
	414	6000.00000
	415	6000.00000
	416	6000.00000
	417	6000.00000
	418	6000.00000
	419	6000.00000
	420	6000.00000
	421	6000.00000
	422	6000.00000
	423	6000.00000
	424	6000.00000
	425	6000.00000
	426	6000.00000
	427	6000.00000
	428	6000.00000
	429	6000.00000
	430	6000.00000
	431	6000.00000
	432	6000.00000
	433	6000.00000
	434	6000.00000
	435	6000.00000
	436	6000.00000
	437	6000.00000
	438	6000.00000
	439	6000.00000
	440	6000.00000
	441	6000.00000
	442	6000.00000
	443	6000.00000
	444	6000.00000
	445	6000.00000
	446	6000.00000
	447	6000.00000
	448	6000.00000
	449	6000.00000
	450	6000.00000
	451	6000.00000
	452	6000.00000
	453	6000.00000
	454	6000.00000
	455	6000.00000
	456	6000.00000
	457	6000.00000
	458	6000.00000
	459	6000.00000
	460	6000.00000
	461	6000.00000
	462	6000.00000
	463	6000.00000
	464	6000.00000
	465	6000.00000
	466	6000.00000
	467	6000.00000
	468	6000.00000
	469	6000.00000
	470	6000.00000
	471	6000.00000
	472	6000.00000
	473	6000.00000
	474	6000.00000
	475	6000.00000
	476	6000.00000
	477	6000.00000
	478	6000.00000
	479	6000.00000
	480	6000.00000
	481	6000.00000
	482	6000.00000
	483	6000.00000
	484	6000.00000
	485	6000.00000
	486	6000.00000
	487	6000.00000
	488	6000.00000
	489	6000.00000
	490	6000.00000
	491	6000.00000
	492	6000.00000
	493	6000.00000
	494	6000.00000
	495	6000.00000
	496	6000.00000
	497	6000.00000
	498	6000.00000
	499	6000.00000
	500	6000.00000
	501	6000.00000
	502	6000.00000
	503	6000.00000
	504	6000.00000
	505	6000.00000
	506	6000.00000
	507	6000.00000
	508	6000.00000
	509	6000.00000
	510	6000.00000
	511	6000.00000
	512	6000.00000
	513	6000.00000
	514	6000.00000
	515	6000.00000
	516	6000.00000
	517	6000.00000
	518	6000.00000
	519	6000.00000
	520	6000.00000
	521	6000.00000
	522	6000.00000
	523	6000.00000
	524	6000.00000
	525	6000.00000
	526	6000.00000
	527	6000.00000
	528	6000.00000
	529	6000.00000
	530	6000.00000
	531	6000.00000
	532	6000.00000
	533	6000.00000
	534	6000.00000
	535	6000.00000
	536	6000.00000
	537	6000.00000
	538	6000.00000
	539	6000.00000
	540	6000.00000
	541	6000.00000
	542	6000.00000
	543	6000.00000
	544	6000.00000
	545	6000.00000
	546	6000.00000
	547	6000.00000
	548	6000.00000
	549	6000.00000
	550	6000.00000
	551	6000.00000
	552	6000.00000
	553	6000.00000
	554	6000.00000
	555	6000.00000
	556	6000.00000
	557	6000.00000
	558	6000.00000
	559	6000.00000
	560	6000.00000
	561	6000.00000
	562	6000.00000
	563	6000.00000
	564	6000.00000
	565	6000.00000
	566	6000.00000
	567	6000.00000
	568	6000.00000
	569	6000.00000
	570	6000.00000
	571	6000.00000
	572	6000.00000
	573	6000.00000
	574	6000.00000
	575	6000.00000
	576	6000.00000
	577	6000.00000
	578	6000.00000
	579	6000.00000
	580	6000.00000
	581	6000.00000
	582	6000.00000
	583	6000.00000
	584	6000.00000
	585	6000.00000
	586	6000.00000
	587	6000.00000
	588	6000.00000
	589	6000.00000
	590	6000.00000
	591	6000.00000
	592	6000.00000
	593	6000.00000
	594	6000.00000
	595	6000.00000
	596	6000.00000
	597	6000.00000
	598	6000.00000
	599	6000.00000
	600	6000.00000
	601	6000.00000
	602	6000.00000
	603	6000.00000
	604	6000.00000
	605	6000.00000
	606	6000.00000
	607	6000.00000
	608	6000.00000
	609	6000.00000
	610	6000.00000
	611	6000.00000
	612	6000.00000
	613	6000.00000
	614	6000.00000
	615	6000.00000
	616	6000.00000
	617	6000.00000
	618	6000.00000
	619	6000.00000
	620	6000.00000
	621	6000.00000
	622	6000.00000
	623	6000.00000
	624	6000.00000
	625	6000.00000
	626	6000.00000
	627	6000.00000
	628	6000.00000
	629	6000.00000
	630	6000.00000
	631	6000.00000
	632	6000.00000
	633	6000.00000
	634	6000.00000
	635	6000.00000
	636	6000.00000
	637	6000.00000
	638	6000.00000
	639	6000.00000
	640	6000.00000
	641	6000.00000
	642	6000.00000
	643	6000.00000
	644	6000.00000
	645	6000.00000
	646	6000.00000
	647	6000.00000
	648	6000.00000
	649	6000.00000
	650	6000.00000
	651	6000.00000
	652	6000.00000
	653	6000.00000
	654	6000.00000
	655	6000.00000
	656	6000.00000
	657	6000.00000
	658	6000.00000
	659	6000.00000
	660	6000.00000
	661	6000.00000
	662	6000.00000
	663	6000.00000
	664	6000.00000
	665	6000.00000
	666	6000.00000
	667	6000.00000
	668	6000.00000
	669	6000.00000
	670	6000.00000
	671	6000.00000
	672	6000.00000
	673	6000.00000
	674	6000.00000
	675	6000.00000
	676	6000.00000
	677	6000.00000
	678	6000.00000
	679	6000.00000
	680	6000.00000
	681	6000.00000
	682	6000.00000
	683	6000.00000
	684	6000.00000
	685	6000.00000
	686	6000.00000
	687	6000.00000
	688	6000.00000
	689	6000.00000
	690	6000.00000
	691	6000.00000
	692	6000.00000
	693	6000.00000
	694	6000.00000
	695	6000.00000
	696	6000.00000
	697	6000.00000
	698	6000.00000
	699	6000.00000
	700	6000.00000
	701	6000.00000
	702	6000.00000
	703	6000.00000
	704	6000.00000
	705	6000.00000
	706	6000.00000
	707	6000.00000
	708	6000.00000
	709	6000.00000
	710	6000.00000
	711	6000.00000
	712	6000.00000
	713	6000.00000
	714	6000.00000
	715	6000.00000
	716	6000.00000
	717	6000.00000
	718	6000.00000
	719	6000.00000
	720	6000.00000
	721	6000.00000
	722	6000.00000
	723	6000.00000
	724	6000.00000
	725	6000.00000
	726	6000.00000
	727	6000.00000
	728	6000.00000
	729	6000.00000
	730	6000.00000
	731	6000.00000
	732	6000.00000
	733	6000.00000
	734	6000.00000
	735	6000.00000
	736	6000.00000
	737	6000.00000
	738	6000.00000
	739	6000.00000
	740	6000.00000
	741	6000.00000
	742	6000.00000
	743	6000.00000
	744	6000.00000
	745	6000.00000
	746	6000.00000
	747	6000.00000
	748	6000.00000
	749	6000.00000
	750	6000.00000
	751	6000.00000
	752	6000.00000
	753	6000.00000
	754	6000.00000
	755	6000.00000
	756	6000.00000
	757	6000.00000
	758	6000.00000
	759	6000.00000
	760	6000.00000
	761	6000.00000
	762	6000.00000
	763	6000.00000
	764	6000.00000
	765	6000.00000
	766	6000.00000
	767	6000.00000
	768	6000.00000
	769	6000.00000
	770	6000.00000
	771	6000.00000
	772	6000.00000
	773	6000.00000
	774	6000.00000
	775	6000.00000
	776	6000.00000
	777	6000.00000
	778	6000.00000
	779	6000.00000
	780	6000.00000
	781	6000.00000
	782	6000.00000
	783	6000.00000
	784	6000.00000
	785	6000.00000
	786	6000.00000
	787	6000.00000
	788	6000.00000
	789	6000.00000
	790	6000.00000
	791	6000.00000
	792	6000.00000
	793	6000.00000
	794	6000.00000
	795	6000.00000
	796	6000.00000
	797	6000.00000
	798	6000.00000
	799	6000.00000
	800	6000.00000
	801	6000.00000
	802	6000.00000
	803	6000.00000
	804	6000.00000
	805	6000.00000
	806	6000.00000
	807	6000.00000
	808	6000.00000
	809	6000.00000
	810	6000.00000
	811	6000.00000
	812	6000.00000
	813	6000.00000
	814	6000.00000
	815	6000.00000
	816	6000.00000
	817	6000.00000
	818	6000.00000
	819	6000.00000
	820	6000.00000
	821	6000.00000
	822	6000.00000
	823	6000.00000
	824	6000.00000
	825	6000.00000
	826	6000.00000
	827	6000.00000
	828	6000.00000
	829	6000.00000
	830	6000.00000
	831	6000.00000
	832	6000.00000
	833	6000.00000
	834	6000.00000
	835	6000.00000
	836	6000.00000
	837	6000.00000
	838	6000.00000
	839	6000.00000
	840	6000.00000
	841	6000.00000
	842	6000.00000
	843	6000.00000
	844	6000.00000
	845	6000.00000
	846	6000.00000
	847	6000.00000
	848	6000.00000
	849	6000.00000
	850	6000.00000
	851	6000.00000
	852	6000.00000
	853	6000.00000
	854	6000.00000
	855	6000.00000
	856	6000.00000
	857	6000.00000
	858	6000.00000
	859	6000.00000
	860	6000.00000
	861	6000.00000
	862	6000.00000
	863	6000.00000
	864	6000.00000
	865	6000.00000
	866	6000.00000
	867	6000.00000
	868	6000.00000
	869	6000.00000
	870	6000.00000
	871	6000.00000
	872	6000.00000
	873	6000.00000
	874	6000.00000
	875	6000.00000
	876	6000.00000
	877	6000.00000
	878	6000.00000
	879	6000.00000
	880	6000.00000
	881	6000.00000
	882	6000.00000
	883	6000.00000
	884	6000.00000
	885	6000.00000
	886	6000.00000
	887	6000.00000
	888	6000.00000
	889	6000.00000
	890	6000.00000
	891	6000.00000
	892	6000.00000
	893	6000.00000
	894	6000.00000
	895	6000.00000
	896	6000.00000
	897	6000.00000
	898	6000.00000
	899	6000.00000
	900	6000.00000
	901	6000.00000
	902	6000.00000
	903	6000.00000
	904	6000.00000
	905	6000.00000
	906	6000.00000
	907	6000.00000
	908	6000.00000
	909	6000.00000
	910	6000.00000
	911	6000.00000
	912	6000.00000
	913	6000.00000
	914	6000.00000
	915	6000.00000
	916	6000.00000
	917	6000.00000
	918	6000.00000
	919	6000.00000
	920	6000.00000
	921	6000.00000
	922	6000.00000
	923	6000.00000
	924	6000.00000
	925	6000.00000
	926	6000.00000
	927	6000.00000
	928	6000.00000
	929	6000.00000
	930	6000.00000
	931	6000.00000
	932	6000.00000
	933	6000.00000
	934	6000.00000
	935	6000.00000
	936	6000.00000
	937	6000.00000
	938	6000.00000
	939	6000.00000
	940	6000.00000
	941	6000.00000
	942	6000.00000
	943	6000.00000
	944	6000.00000
	945	6000.00000
	946	6000.00000
	947	6000.00000
	948	6000.00000
	949	6000.00000
	950	6000.00000
	951	6000.00000
	952	6000.00000
	953	6000.00000
	954	6000.00000
	955	6000.00000
	956	6000.00000
	957	6000.00000
	958	6000.00000
	959	6000.00000
	960	6000.00000
	961	6000.00000
	962	6000.00000
	963	6000.00000
	964	6000.00000
	965	6000.00000
	966	6000.00000
	967	6000.00000
	968	6000.00000
	969	6000.00000
	970	6000.00000
	971	6000.00000
	972	6000.00000
	973	6000.00000
	974	6000.00000
	975	6000.00000
	976	6000.00000
	977	6000.00000
	978	6000.00000
	979	6000.00000
	980	6000.00000
	981	6000.00000
	982	6000.00000
	983	6000.00000
	984	6000.00000
	985	6000.00000
	986	6000.00000
	987	6000.00000
	988	6000.00000
	989	6000.00000
	990	6000.00000
	991	6000.00000
	992	6000.00000
	993	6000.00000
	994	6000.00000
	995	6000.00000
	996	6000.00000
	997	6000.00000
	998	6000.00000
	999	6000.00000
	1000	6000.00000
	1001	6000.00000
	1002	6000.00000
	1003	6000.00000
	1004	6000.00000
	1005	6000.00000
